cfres_id,recall_status,recalling_firm,address_1,address_2,city,state,postal_code,product_code,root_cause_description,product_quantity,device_class
140080,Terminated,"DJO, LLC",1430 Decision,,St Vista,CA,92081-8553,IMJ,Device Design,2887,2
182588,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"310,969 units",2
189120,"Open, Classified","Fort Defiance Industries, LLC",2411 Maremont Pkwy,,Loudon,TN,37774-1066,FLE,Device Design,380 devices,2
73842,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,133 units,2
86038,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E. Milham Ave.,,Kalamazoo,MI,49001,HAW,Software design,21,2
93797,Terminated,Bio-Rad Laboratories Inc,4000 Alfred Nobel Dr,,Hercules,CA,94547-1803,LCP,Device Design,90703,2
112490,Terminated,Orthosensor,1560 Sawgrass Corporate Pkwy,Floor 4th,Sunrise,FL,33323-2858,ONN,Software design,9,2
121397,Terminated,Toshiba American Medical Systems Inc,2441 Michelle Dr P.O. Box 2068,,Tustin,CA,92780-7047,IYN,Device Design,430 (1352 total),2
182589,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"152,539 units",2
189033,"Open, Classified",Implant Resource Inc,917 Lone Oak Rd,Ste 1000,Eagan,MN,55121-2266,HXL,Device Design,6 units,2
203328,"Open, Classified","OLEA MEDICAL 93 AVANUE DU SORBIER, ZONE ATHELIA IV LA CIOTAT France",,,,,,LLZ,Software design,2,2
73843,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,49 units,2
86039,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E. Milham Ave.,,Kalamazoo,MI,49001,HAW,Software design,2 replacement systems,2
94142,Terminated,Ge Healthcare It,540 W Northwest Hwy,,Barrington,IL,60010-3051,JQP,Software design,22 units,2
182590,"Open, Classified",Baxter Healthcare Corporation,1 Baxter Pkwy,,Deerfield,IL,60015-4625,FRN,Labeling design,"146,224 units",2
189406,"Open, Classified",Philips Ultrasound Inc,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IYN,Software design,107,2
203160,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FRN,Component design/selection,9771,2
41953,Terminated,Remington Medical Inc.,6830 Meadowridge Ct,,Alpharetta,GA,30005-2202,DTA,Other,600 units,2
73845,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,93 units,2
73599,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IZI,Software design,47 units,2
101374,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
112662,Terminated,"Heartsine Technologies, Limited
 203 Airport Road West
 Belfast United Kingdom",,,,,,MKJ,Device Design,"81,982 in total",2
122448,Terminated,Medtronic Neuromodulation,7000 Central Ave NE,,Minneapolis,MN,55432-3568,LGW,Software design,"64,163",2
130489,Terminated,Cook Medical Incorporated,400 N Daniels Way,,Bloomington,IN,47404-9155,KNW,Package design/selection,1239 units,2
147381,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,182 units,2
183267,Terminated,Quidel Corporation,10165 McKellar Ct,,San Diego,CA,92121-4201,QKP,Device Design,10537,2
203162,"Open, Classified","B. Braun Medical, Inc.",901 Marcon Blvd,,Allentown,PA,18109-9512,FRN,Component design/selection,884,2
73847,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,11 units,2
73600,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,IZI,Software design,26 units,2
101375,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems in total in US,2
108537,Terminated,"GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LLZ,Software design,12,2
122449,Terminated,Medtronic Neuromodulation,7000 Central Ave NE,,Minneapolis,MN,55432-3568,LGW,Software design,"38,294",2
139926,Terminated,Synthes (USA) Products LLC,1301 Goshen Pkwy,,West Chester,PA,19380-5986,LXH,Device Design,1550,2
147444,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,1504 units,2
176315,Terminated,OrthoPediatrics Corp,2850 Frontier Dr,,Warsaw,IN,46582-7001,HSB,Device Design,211 units,2
65273,Terminated,Nicolet Biomedical Div of Viasys Healthcare,5225 Verona Rd,,Madison,WI,53711-4497,GWQ,Component design/selection,33,2
73848,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,41 units,2
101423,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110203,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,274,2
119011,Terminated,"Carestream Health, Inc.",150 Verona Street,,Rochester,NY,14608-1733,IZL,Device Design,180 units,2
140322,Terminated,Synthes (USA) Products LLC,1301 Goshen Pkwy,,West Chester,PA,19380-5986,HSB,Device Design,793,2
147445,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,195 units,2
158682,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,57 devices,2
189185,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,2483 kits,2
73849,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,56 units,2
93731,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Device Design,,2
101424,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110204,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,1097 units,2
122425,Terminated,Stryker Instruments Div. of Stryker Corporation,4100 E Milham Ave,,Portage,MI,49002-9704,HRX,Device Design,"20,385 total distributed since 2004",2
130239,Terminated,"Siemens Healthcare Diagnostics, Inc.",500 Gbc Dr PO BOX 6101,Ms 514,Newark,DE,19702-2466,LCP,Device Design,20043,2
147446,Terminated,X Spine Systems Inc,452 Alexandersville Rd,,Miamisburg,OH,45342-3658,MAX,Component design/selection,1186 units,2
158921,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,109 devices,2
189186,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,20 kits,2
203408,"Open, Classified","Acclarent, Inc.",31 Technology Dr,Suite 200,Irvine,CA,92618-2346,PGW,Software Design Change,141,2
42526,Terminated,Rite-Dent Manufacturing Corp.,3750 E 10th Ct,,Hialeah,FL,33013-2920,EHY,Process design,74460 LBS,2
73850,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,46 units,2
93732,Terminated,Hospira Inc,755 Jarvis Dr,,Morgan Hill,CA,95037-2810,FRN,Device Design,,2
101426,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110205,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,466 units,2
158922,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,114 devices,2
189187,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,14959 kits,2
42270,Terminated,"Kinetic Concepts, Inc",4958 Stout Dr,,San Antonio,TX,78219-4334,FNL,Other,93 beds,2
70964,Terminated,Beckman Coulter Inc,200 S Kraemer Blvd,,Brea,CA,92822-6208,GKZ,Software design,594 Worldwide: 518 in the United States and 76 in Canada,2
101427,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110206,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,312 units,2
158923,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,198 devices,2
189188,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,1639 kits,2
53454,Terminated,AMS Innovative Center San Jose,3070 Orchard Dr,,San Jose,CA,95134-2011,GEX,Process design,169 units,2
73810,Terminated,"Oscor, Inc.",3816 Desoto Blvd,,Palm Harbor,FL,34683,DYB,Process design,396,2
101429,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110207,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,26 units,2
140273,Terminated,"Elekta, Inc.",400 Perimeter Center Ter NE,Ste 50,Atlanta,GA,30346-1227,MUJ,Software design,1440 units,2
158924,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,207 devices,2
189189,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,790 kits,2
53506,Terminated,AMS Innovative Center San Jose,3070 Orchard Dr,,San Jose,CA,95134-2011,GEX,Process design,611 units,2
101430,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
110208,Terminated,Terumo Cardiovascular Systems Corporation,6200 Jackson Rd,,Ann Arbor,MI,48103-9586,DTQ,Labeling design,81 units,2
140188,Terminated,"Encore Medical, Lp",9800 Metric Blvd,,Austin,TX,78758-5445,PHX,Device Design,20 units,2
158925,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,640 devices,2
189190,"Open, Classified","Stradis Medical, LLC dba Stradis Healthcare",3025 Northwoods Pkwy,,Peachtree Corners,GA,30071-1524,HDC,Device Design,280 kits,2
53511,Terminated,VNUS Medical Technologies Inc,5799 Fontanoso Way,,San Jose,CA,95138,GEI,Package design/selection,92 units,2
73718,Terminated,Philips Medical Systems (Cleveland) Inc,595 Miner Road,,Cleveland,OH,44143-2131,KPS,Process design,507 units,2
94089,Terminated,Escalon Medical Corp,2440 S 179th St,,New Berlin,WI,53146-2149,DPW,Package design/selection,"188,375",2
101431,Terminated,Beckman Coulter Inc.,250 S Kraemer Blvd,,Brea,CA,92822-6232,JJE,Software design,1070 systems total in US,2
113484,Terminated,Greatbatch Medical,2300 Berkshire Ln N,,Minneapolis,MN,55441-4575,DYB,Device Design,9040,2
119661,Terminated,Carestream Health Inc.,150 Verona St,,Rochester,NY,14608-1733,IZL,Device Design,331 units,2
129643,Terminated,"Maquet Cardiovascular, LLC",45 Barbour Pond Dr,,Wayne,NJ,07470-2094,MWS,Package design/selection,"16,532 units (19,270 units international)",2
158926,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,665 devices,2
189205,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,11 devices,2
73297,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,53 units,2
85562,Terminated,Varian Medical Systems Oncology Systems,911 Hansen Way,,Palo Alto,CA,94304-1028,IYE,Software design,100 units,2
130412,Terminated,Sam Medical Products,27350 SW 95th Ave,Ste 3038,Wilsonville,OR,97070-7709,DXC,Component design/selection,total 3633 units (3342 units in US and 291 units Outside US),2
158927,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,801 devices,2
189206,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,2 devices,2
195973,"Open, Classified","Intuitive Surgical, Inc.",1266 Kifer Rd,Bldg 101,Sunnyvale,CA,94086-5304,NAY,Software Design Change,162,2
64397,Terminated,"Smiths Medical MD, Inc.",1265 Grey Fox Rd,,Saint Paul,MN,55112-6929,FRN,Software design,3 CD-ROMs,2
73298,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,114 units,2
94892,Terminated,Medtronic Perfusion Systems,7611 Northland Dr N,,Brooklyn Park,MN,55428-1088,DWS,Component design/selection,571 units,2
158928,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,893 devices,2
189207,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,5 devices,2
73299,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,259 units,2
82006,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,MQB,Device Design,78,2
94191,Terminated,Instrumentation Laboratory Co.,180 Hartwell Road,,Bedford,MA,01730-2443,GKP,Software design,177 units,2
129602,Terminated,"Philips Medical Systems, Inc.",3000 Minuteman Rd,,Andover,MA,01810-1032,LNH,Software design,317,2
158929,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,733 devices,2
189208,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,13 devices,2
73300,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,260 units,2
82007,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,IZI,Device Design,60,2
94192,Terminated,Instrumentation Laboratory Co.,180 Hartwell Road,,Bedford,MA,01730-2443,GKP,Software design,285 units,2
158930,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,683 devices,2
189209,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,5 devices,2
73301,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,20 units,2
82008,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,IYO,Device Design,35,2
94193,Terminated,Instrumentation Laboratory Co.,180 Hartwell Road,,Bedford,MA,01730-2443,GKP,Software design,5 units,2
130186,Terminated,Animas Corporation,200 Lawrence Dr,,West Chester,PA,19380-3428,LZG,Device Design,1938,2
149746,Terminated,"Merge Healthcare, Inc.",900 Walnut Ridge Dr,,Hartland,WI,53029-8347,LLZ,Software design,844 sites potentially have the affected versions,2
158931,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,720 devices,2
189210,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,6 devices,2
203404,"Open, Classified","Maquet Cardiovascular, LLC",45 Barbour Pond Dr,,Wayne,NJ,07470-2094,MWS,Device Design,2951 units,2
64585,Terminated,Medtronic Sofamor Danek USA Inc,1800 Pyramid Place,,Memphis,TN,38132-1719,MJO,Device Design,196 units,2
73302,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,66 units,2
82009,Terminated,"GE Medical Systems, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,JAA,Device Design,15 AND 46 UNLOCATED,2
94194,Terminated,Instrumentation Laboratory Co.,180 Hartwell Road,,Bedford,MA,01730-2443,GKP,Software design,609 units,2
139886,Terminated,"ConforMIS, Inc.",28 Crosby Dr,,Bedford,MA,01730-1402,OOG,Process design,7 units,2
158932,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,527 devices,2
189211,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,15 devices,2
203437,"Open, Classified",GE Healthcare,500 W Monroe St,,Chicago,IL,60661-3671,LLZ,Software design,149 units,2
64586,Terminated,Medtronic Sofamor Danek USA Inc,1800 Pyramid Place,,Memphis,TN,38132-1719,MJO,Device Design,196 units,2
73303,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,75 units,2
104224,Terminated,Picis Inc.,100 Quannapowitt Parkway,Suite 405,Wakefield,MA,01880,NSX,Software design,10,2
122550,Terminated,"Intuitive Surgical, Inc.",1266 Kifer Rd,Bldg 100,Sunnyvale,CA,94086-5304,NAY,Device Design,1754 patient carts,2
139887,Terminated,"ConforMIS, Inc.",28 Crosby Dr,,Bedford,MA,01730-1402,OOG,Process design,71 units,2
158933,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,573 devices,2
189212,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,18 devices,2
196310,"Open, Classified","Wright Medical Technology, Inc.",1023 Cherry Rd,,Memphis,TN,38117-5423,HSN,Device Design,1 unit,2
203438,"Open, Classified",GE Healthcare,500 W Monroe St,,Chicago,IL,60661-3671,LLZ,Software design,17 units,2
64587,Terminated,Medtronic Sofamor Danek USA Inc,1800 Pyramid Place,,Memphis,TN,38132-1719,MJO,Device Design,196 units,2
73304,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,11 units,2
73916,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Component design/selection,1331 units,2
103974,Terminated,Cardinal Health,1430 Waukegan Rd,,Mc Gaw Park,IL,60085-6726,LRO,Component design/selection,,2
112626,Terminated,"DePuy Mitek, Inc., a Johnson & Johnson Co.",325 Paramount Drive,,Raynham,MA,02767-5199,HWC,Device Design,1315 units,2
122033,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,JAA,Software design,59,2
139891,Terminated,"ConforMIS, Inc.",28 Crosby Dr,,Bedford,MA,01730-1402,OOG,Process design,6 units,2
158934,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,547 devices,2
189213,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,13 devices,2
196311,"Open, Classified","Wright Medical Technology, Inc.",1023 Cherry Rd,,Memphis,TN,38117-5423,HSN,Device Design,1 unit,2
203439,"Open, Classified",GE Healthcare,500 W Monroe St,,Chicago,IL,60661-3671,LLZ,Software design,329 units,2
64588,Terminated,Medtronic Sofamor Danek USA Inc,1800 Pyramid Place,,Memphis,TN,38132-1719,MJO,Device Design,196 units,2
73305,Terminated,"Siemens Medical Solutions USA, Inc",51 Valley Stream Pkwy,,Malvern,PA,19355,IZI,Software design,24 units,2
73917,Terminated,Philips Medical Systems North America Co. Phillips,22100 Bothell Everett Hwy,,Bothell,WA,98021-8431,JAA,Component design/selection,127 units,2
103975,Terminated,Cardinal Health,1430 Waukegan Rd,,Mc Gaw Park,IL,60085-6726,LRP,Component design/selection,,2
112627,Terminated,"DePuy Mitek, Inc., a Johnson & Johnson Co.",325 Paramount Drive,,Raynham,MA,02767-5199,HWC,Device Design,2560 units,2
121539,Terminated,Steris Corporation,5960 Heisley Rd,,Mentor,OH,44060-1834,,Component design/selection,127 units,2
130513,Terminated,"Trumpf Medical Systems, Inc.",1046 Legrand Blvd,,Charleston,SC,29492-7672,JEA,Device Design,184 units,2
139892,Terminated,"ConforMIS, Inc.",28 Crosby Dr,,Bedford,MA,01730-1402,JWH,Process design,68  units,2
158935,Terminated,"Exactech, Inc.",2320 NW 66th Ct,,Gainesville,FL,32653-1630,JWH,Labeling design,537 devices,2
189214,"Open, Classified","GE Healthcare, LLC",3000 N Grandview Blvd,,Waukesha,WI,53188-1615,LNH,Software design,3 devices,2
